place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1924.1.1,55.7,21
"		143",措备,1924.1.2,46,23
"		143",措备,1924.1.3,64.7,34
"		143",措备,1924.1.4,58.3,26
"		143",措备,1924.1.5,45.7,26
"		143",措备,1924.1.6,62.7,38
"		143",措备,1924.1.7,41.3,18
"		143",措备,1924.1.8,43,29
"		143",措备,1924.1.9,58,40
"		143",措备,1924.1.10,51,34
"		143",措备,1924.1.11,63,33
"		143",措备,1924.1.12,69.7,43
"		143",措备,1924.1.13,67,41
"		143",措备,1924.1.14,67.7,33
"		143",措备,1924.1.15,63.3,43
"		143",措备,1924.1.16,78,58
"		143",措备,1924.1.17,57,25
"		143",措备,1924.1.18,57.3,42
"		143",措备,1924.1.19,51.3,39
"		143",措备,1924.1.20,60.3,35
"		143",措备,1924.1.21,51,27
"		143",措备,1924.1.22,49.3,19
"		143",措备,1924.1.23,42.7,23
"		143",措备,1924.1.24,63.3,38
"		143",措备,1924.1.25,80.7,57
"		143",措备,1924.1.26,57.3,46
"		143",措备,1924.1.27,59,39
"		143",措备,1924.1.28,60,43
"		143",措备,1924.1.29,54,40
"		143",措备,1924.1.30,53.3,28
"		143",措备,1924.1.31,53.7,26
"		143",措备,1924.2.1,56,43
"		143",措备,1924.2.2,46.7,34
"		143",措备,1924.2.3,53.7,26
"		143",措备,1924.2.4,54,35
"		143",措备,1924.2.5,65,42
"		143",措备,1924.2.6,88,74
"		143",措备,1924.2.7,79.7,56
"		143",措备,1924.2.8,67.7,57
"		143",措备,1924.2.9,70.3,63
"		143",措备,1924.2.10,66.3,56
"		143",措备,1924.2.11,79.3,69
"		143",措备,1924.2.12,40.3,26
"		143",措备,1924.2.13,43,27
"		143",措备,1924.2.14,52.7,37
"		143",措备,1924.2.15,63,47
"		143",措备,1924.2.16,58.3,39
"		143",措备,1924.2.17,62.3,44
"		143",措备,1924.2.18,60,42
"		143",措备,1924.2.19,48.3,28
"		143",措备,1924.2.20,68,34
"		143",措备,1924.2.21,40.7,21
"		143",措备,1924.2.22,40.3,20
"		143",措备,1924.2.23,39,23
