place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1940.1.1,0,7.4,15:45,-4.6,8:25,12
"		143",措备,1940.1.2,-0.4,7.6,15:32,-6.6,7:15,14.2
"		143",措备,1940.1.3,0.9,7.2,13:45,-5.7,7:00,12.9
"		143",措备,1940.1.4,5.7,14.6,14:45,-6,6:40,20.6
"		143",措备,1940.1.5,5.2,11.9,14:16,-0.1,23:45,12
"		143",措备,1940.1.6,3.2,10.6,14:27,-3.2,5:45,13.8
"		143",措备,1940.1.7,-0.5,4.6,15:15,-4,8:00,8.6
"		143",措备,1940.1.8,-1.1,1.8,14:20,-5.4,23:55,7.2
"		143",措备,1940.1.9,-7.2,-3,15:15,-9.8,7:30,6.8
"		143",措备,1940.1.10,-5.9,0.8,15:15,-11.8,7:30,12.6
"		143",措备,1940.1.11,-1.8,1.8,16:00,-7.1,2:35,8.9
"		143",措备,1940.1.12,1.1,3.4,14:55,-1.3,6:07,4.7
"		143",措备,1940.1.13,3.5,8.8,15:00,0.3,23:47,8.5
"		143",措备,1940.1.14,0.4,5,14:30,-3.9,23:45,8.9
"		143",措备,1940.1.15,-2.9,2,16:20,-6.6,5:25,8.6
"		143",措备,1940.1.16,-1.8,3.1,14:50,-5.8,7:30,8.9
"		143",措备,1940.1.17,-3.4,0.3,15:10,-6.1,23:40,6.4
"		143",措备,1940.1.18,-5.5,-2,14:20,-9.2,7:40,7.2
"		143",措备,1940.1.19,-6.4,-1.4,15:13,-8.9,24:00:00,7.5
"		143",措备,1940.1.20,-7.5,-1.2,15:32,-12.7,5:00,11.5
"		143",措备,1940.1.21,-5.9,-0.6,15:04,-10.4,6:40,9.8
"		143",措备,1940.1.22,-5,-1.2,14:03,-8.7,4:00,7.5
"		143",措备,1940.1.23,-7.4,-3.8,14:47,-10.4,7:35,6.6
"		143",措备,1940.1.24,-7.3,-3,15:43,-11.4,6:40,8.4
"		143",措备,1940.1.25,-6.9,-3.4,13:30,-9.8,7:43,6.4
"		143",措备,1940.1.26,-8.3,-3.8,15:35,-11.7,6:10,7.9
