place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1960.6.1,5.8,9,90,15:50,10.2,90,15:45
"		143",措备,1960.6.2,1.7,5.7,180,19:30,6.2,180,19:00
"		143",措备,1960.6.3,3.4,9.3,270,13:12,11.6,270,13:05
"		143",措备,1960.6.4,3.9,11,320,1:20,13,320,1:07
"		143",措备,1960.6.5,4.9,11.7,250,14:10,15.3,250,14:12
"		143",措备,1960.6.6,3.1,7.3,90,19:40,9.8,90,19:30
"		143",措备,1960.6.7,4.2,8.5,140,8:30,9,110,8:10
"		143",措备,1960.6.8,2.9,6.7,180,13:50,8.7,180,13:53
"		143",措备,1960.6.9,2.1,6,140,24:00:00,7.6,140,24:00:00
"		143",措备,1960.6.10,7.5,12.3,90,16:25,14.7,90,16:25
"		143",措备,1960.6.11,6.6,12,90,15:20,14.1,90,14:58
"		143",措备,1960.6.12,2.8,5.3,90,17:10,8.6,90,17:05
"		143",措备,1960.6.13,2,6.7,230,14:20,7,230,14:20
"		143",措备,1960.6.14,2.9,8.3,160,13:30,11.7,180,12:47
"		143",措备,1960.6.15,6.6,9.8,110,9:50,10.9,110,9:45
"		143",措备,1960.6.16,1.5,6.3,270,15:40,7.5,270,15:40
"		143",措备,1960.6.17,2.9,7.2,290,11:10,10,290,11:14
"		143",措备,1960.6.18,2.2,5.3,270,14:00,7.8,270,14:00
"		143",措备,1960.6.19,2.6,7,230,16:50,7.5,230,16:50
"		143",措备,1960.6.20,2.1,4,270,9:30,7.2,290,11:34
"		143",措备,1960.6.21,3.2,7.5,90,13:30,9.8,90,13:25
"		143",措备,1960.6.22,3.8,9,320,17:00,10.7,320,17:00
"		143",措备,1960.6.23,2.2,3.7,320,15:00,7.1,320,14:52
"		143",措备,1960.6.24,0.8,3.3,110,19:30,4.8,110,19:30
